,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
788,250794u,6,128,43,491.0
789,137785u,31,445,151,395.483870968
790,289586u,15,221,74,773.2
791,265907u,76,392,187,83.3289473684
792,67830u,15,285,76,211.0
793,197075u,2,64,27,745.0
794,260785u,70,675,254,133.357142857
795,244681u,102,1187,387,135.568627451
796,237702u,60,1037,316,260.75
797,94824u,10,179,48,400.4
798,170680u,15,245,66,450.2
799,224380u,215,1308,582,381.469767442
800,129304u,76,587,221,153.802631579
801,218245u,35,315,136,218.685714286
802,20777u,54,460,178,143.425925926
803,241162u,31,475,158,395.741935484
804,41125u,2,36,15,378.0
805,8686u,12,103,47,421.583333333
806,171888u,8,147,48,390.5
807,160392u,17,155,54,249.882352941
808,181852u,7,63,29,277.142857143
809,211160u,28,507,132,468.5
810,271780u,15,95,45,40.3333333333
811,279218u,175,1224,586,302.411428571
812,110842u,38,546,186,259.710526316
813,131748u,64,893,315,328.890625
814,220215u,14,117,44,195.714285714
815,141901u,10,96,48,125.5
816,193592u,49,528,202,327.020408163
817,62507u,6,94,36,308.666666667
818,156721u,10,191,61,536.9
819,45325u,95,941,317,166.936842105
820,76917u,96,1577,435,302.208333333
821,191539u,90,729,376,178.822222222
822,102211u,14,219,79,378.428571429
823,123793u,7,90,35,271.0
824,253650u,34,509,166,302.882352941
825,78549u,6,157,28,324.833333333
826,82736u,9,447,89,1146.22222222
827,69664u,170,1154,544,139.088235294
828,19627u,31,406,146,183.35483871
829,274133u,56,633,242,165.178571429
830,79406u,34,491,159,292.147058824
831,105143u,50,528,191,408.28
832,195393u,78,455,185,161.102564103
833,82968u,27,170,81,128.444444444
834,211871u,22,316,128,421.045454545
835,172457u,122,1012,451,131.704918033
836,145740u,108,1530,545,132.722222222
837,16573u,41,510,156,364.097560976
838,257359u,11,183,69,437.181818182
839,48641u,40,305,144,86.525
840,220208u,71,795,307,350.295774648
841,60075u,10,69,38,94.4
842,211210u,7,213,81,372.285714286
843,109227u,45,356,168,100.755555556
844,239466u,26,142,71,134.807692308
845,253351u,29,432,131,191.827586207
846,176576u,15,179,60,178.133333333
847,125945u,2,22,10,140.5
848,242533u,9,159,48,389.666666667
849,114863u,106,627,314,38.2358490566
850,299120u,214,2956,943,258.112149533
851,130751u,50,675,213,268.58
852,250385u,8,121,34,525.375
853,184944u,151,1098,524,234.331125828
854,17081u,50,591,196,214.92
855,183477u,86,2546,412,674.779069767
856,39302u,19,215,64,295.210526316
857,231167u,119,748,292,156.731092437
858,219047u,13,184,59,127.923076923
859,202862u,93,777,283,178.698924731
860,7897u,154,705,314,101.344155844
861,44493u,14,186,68,569.785714286
862,69396u,65,679,222,147.015384615
863,248382u,17,185,85,110.411764706
864,22268u,73,820,364,181.808219178
865,14657u,5,59,19,273.2
866,88954u,35,282,98,545.771428571
867,55134u,40,291,112,154.575
868,30216u,21,201,96,254.333333333
869,3382u,65,961,284,400.6
870,18058u,45,315,130,66.0666666667
871,177312u,34,537,158,317.705882353
872,183916u,4,72,26,597.25
873,254588u,33,530,155,291.090909091
874,92875u,27,189,92,308.592592593
875,137972u,27,246,95,143.555555556
876,92132u,295,4848,1552,320.861016949
877,294876u,12,274,102,583.916666667
878,101630u,10,161,51,84.7
879,82820u,31,219,151,118.193548387
880,217759u,8,155,61,706.375
881,188154u,26,473,154,393.807692308
882,154607u,48,602,272,301.5
883,59613u,68,580,235,132.044117647
884,127312u,21,168,67,167.714285714
885,107840u,16,203,88,297.3125
886,291493u,88,757,265,175.568181818
887,76139u,187,2203,745,438.465240642
888,132095u,2,114,28,773.5
889,40178u,76,912,350,407.157894737
890,154626u,61,512,212,191.409836066
891,212256u,36,474,149,197.694444444
892,150524u,29,414,164,198.0
893,80322u,50,457,261,213.38
894,207532u,23,310,95,156.608695652
895,298243u,7,41,22,438.0
896,91771u,54,775,219,372.0
897,186045u,50,553,288,179.6
898,293837u,15,105,40,179.4
899,201281u,17,147,54,87.4705882353
900,110923u,22,209,82,230.454545455
901,62329u,125,958,401,74.824
902,136499u,29,311,86,297.724137931
903,224347u,16,261,82,381.9375
904,111917u,24,287,123,118.041666667
905,243625u,26,669,134,1878.42307692
906,40958u,13,168,67,293.615384615
907,294495u,4,40,15,191.5
908,203880u,3,79,23,914.666666667
909,180335u,143,1950,568,243.13986014
910,96646u,49,330,124,110.102040816
911,45791u,4,132,42,558.5
912,105491u,12,187,67,371.083333333
913,202994u,96,1085,401,237.114583333
914,22931u,42,600,206,345.452380952
915,29834u,72,583,237,436.555555556
916,296546u,65,1079,452,202.830769231
917,43110u,59,1166,383,364.830508475
918,91377u,69,1063,342,280.072463768
919,69381u,73,1099,405,315.753424658
920,76883u,8,95,39,494.625
921,63876u,121,1219,439,146.165289256
922,32128u,55,504,271,312.036363636
923,280892u,84,724,284,132.619047619
924,189065u,24,236,134,133.0
925,149248u,14,352,126,329.142857143
926,166264u,18,115,55,69.1666666667
927,96515u,20,267,74,361.35
928,123161u,97,889,361,110.835051546
929,64949u,71,665,275,195.197183099
930,261397u,8,101,33,70.75
931,172543u,125,974,426,153.136
932,290975u,33,483,184,402.181818182
933,132385u,61,473,215,103.098360656
934,39275u,13,206,63,152.461538462
935,203941u,75,1222,421,329.093333333
936,214099u,20,296,107,485.2
937,252616u,64,697,279,229.0
938,237996u,11,185,82,338.454545455
939,271421u,53,340,137,126.754716981
940,74192u,18,320,81,411.666666667
941,49823u,57,512,178,814.964912281
942,266250u,181,1628,685,205.574585635
943,137553u,25,586,161,579.92
944,48133u,4,59,20,300.0
945,160729u,119,1026,449,271.193277311
946,205031u,38,330,141,236.263157895
947,251414u,133,626,296,94.022556391
948,56380u,87,703,309,197.862068966
949,239260u,14,147,53,150.428571429
950,184043u,14,115,52,234.642857143
951,22108u,90,723,313,112.277777778
952,34800u,9,71,33,233.666666667
953,183150u,11,119,64,163.181818182
954,242544u,28,367,180,227.321428571
955,240150u,29,331,147,203.931034483
956,127521u,4,93,26,876.5
957,11435u,26,422,150,249.692307692
958,180787u,61,701,265,193.06557377
959,262859u,32,404,174,328.46875
960,156256u,47,407,161,157.0
961,206911u,55,701,216,192.454545455
962,31630u,31,314,153,142.225806452
963,48892u,66,331,169,114.560606061
964,222139u,33,402,187,436.96969697
965,79903u,60,729,304,286.783333333
966,156089u,34,766,286,456.176470588
967,235236u,20,219,82,196.75
968,104146u,109,1081,465,250.596330275
969,75867u,2,14,7,61.5
970,49272u,30,241,113,118.1
971,83823u,12,149,56,208.083333333
972,137757u,6,73,36,97.3333333333
973,87297u,61,601,259,233.68852459
974,278299u,30,427,147,239.066666667
975,275309u,103,979,449,168.310679612
976,6568u,22,215,70,285.636363636
977,235952u,45,390,191,166.111111111
978,226975u,38,442,150,136.921052632
979,178161u,57,651,256,143.947368421
980,201467u,103,1534,462,402.553398058
981,96889u,57,407,188,102.0
982,243576u,22,194,79,296.727272727
983,184770u,96,1092,387,218.385416667
984,67091u,58,486,195,210.810344828
985,118368u,58,555,206,496.275862069
986,58271u,55,253,148,51.1636363636
987,38159u,17,189,94,254.529411765
988,161620u,95,1557,452,299.831578947
989,73894u,67,807,354,112.492537313
990,189061u,44,516,192,120.159090909
991,160190u,260,1861,746,290.4
992,53275u,51,775,282,244.529411765
993,243552u,24,181,83,201.125
994,70706u,21,213,73,258.952380952
995,175116u,78,876,333,461.256410256
996,169092u,38,470,162,118.0
997,254003u,20,355,87,572.8
998,263486u,22,129,61,123.363636364
999,31881u,84,621,252,97.4047619048
1000,66431u,6,123,52,261.166666667
1001,239667u,41,532,227,169.585365854
1002,275376u,66,818,245,210.909090909
1003,214415u,179,1096,391,566.217877095
1004,235018u,18,150,80,84.7222222222
1005,47386u,46,486,177,352.652173913
1006,27949u,32,438,145,342.875
1007,152519u,44,359,153,162.636363636
1008,288810u,34,411,159,235.735294118
1009,60154u,18,101,46,113.222222222
1010,84207u,8,79,36,105.375
1011,49112u,65,861,266,218.953846154
1012,264744u,46,461,169,151.47826087
1013,225380u,25,234,75,135.92
1014,129118u,37,286,142,199.486486486
1015,203976u,16,377,121,635.875
1016,46373u,64,495,180,149.328125
1017,38042u,4,60,21,614.0
1018,258172u,120,858,349,220.341666667
1019,250229u,24,205,81,105.958333333
1020,81450u,83,822,331,179.301204819
1021,299626u,17,294,90,425.0
1022,88415u,13,192,63,209.076923077
1023,164894u,16,189,101,122.625
1024,203973u,65,637,314,192.230769231
1025,134104u,38,436,194,165.078947368
1026,24779u,11,113,45,91.6363636364
1027,22840u,72,411,199,77.2777777778
1028,63069u,15,306,89,616.133333333
1029,201051u,16,212,82,362.4375
1030,106072u,48,409,147,151.0
1031,185625u,5,122,31,955.0
1032,223308u,2,41,15,536.5
1033,160186u,78,647,284,135.230769231
1034,42445u,67,770,297,321.985074627
1035,200896u,21,188,68,146.428571429
1036,70853u,22,136,62,142.5
1037,144878u,45,417,164,238.111111111
1038,151466u,3,33,17,134.666666667
1039,232124u,85,466,245,144.752941176
1040,218859u,27,353,165,108.888888889
1041,275125u,20,240,81,136.5
1042,227682u,103,576,341,79.6310679612
1043,213140u,23,189,84,115.434782609
1044,250660u,25,356,132,201.36
1045,174915u,2,49,19,384.0
1046,74607u,36,266,113,112.777777778
1047,193919u,44,346,190,66.8863636364
1048,286372u,111,579,301,91.1081081081
1049,284334u,42,473,143,257.119047619
1050,197172u,40,263,114,104.075
1051,221270u,62,464,204,86.2903225806
1052,327u,83,472,218,43.2048192771
1053,65556u,167,1365,560,110.946107784
1054,78420u,13,178,81,463.076923077
1055,3544u,35,180,97,137.285714286
1056,211647u,128,1259,487,277.6640625
1057,372u,22,196,76,123.045454545
1058,117072u,176,2367,666,444.011363636
1059,132530u,40,448,141,201.45
1060,210646u,100,671,274,100.62
1061,212739u,29,218,103,126.206896552
1062,101295u,78,862,284,252.833333333
1063,97713u,10,86,35,83.8
1064,71903u,79,802,325,201.848101266
1065,8223u,23,169,81,68.0
1066,14129u,7,167,43,206.285714286
1067,122388u,28,423,133,402.892857143
1068,22685u,62,511,212,227.612903226
1069,116668u,49,617,209,277.183673469
1070,274408u,4,54,25,146.25
1071,49872u,22,336,139,194.090909091
1072,17255u,18,188,78,327.833333333
1073,221282u,3,79,16,821.0
1074,47630u,12,128,44,239.833333333
1075,238916u,37,269,134,148.675675676
1076,288640u,6,56,21,127.5
1077,51639u,9,97,48,182.444444444
1078,41101u,25,518,133,968.48
1079,2903u,19,436,139,436.631578947
1080,152727u,15,208,61,178.466666667
1081,148617u,42,436,161,240.952380952
1082,125047u,31,419,152,192.741935484
1083,156907u,7,105,32,351.714285714
1084,145065u,52,773,219,185.0
1085,76250u,162,1305,540,92.8641975309
1086,187155u,35,457,186,159.542857143
1087,48398u,55,610,237,247.527272727
1088,63491u,177,1044,524,95.1299435028
1089,191110u,28,290,85,340.5
1090,297787u,82,560,251,216.585365854
1091,28616u,36,197,102,363.944444444
1092,279591u,10,146,42,139.1
1093,88518u,16,187,73,176.125
1094,48562u,72,305,216,154.027777778
1095,237081u,2,30,9,122.5
1096,48681u,112,1048,423,133.571428571
1097,92789u,102,1107,445,195.990196078
1098,293721u,43,495,208,185.209302326
1099,270569u,59,497,206,305.322033898
1100,100103u,100,438,247,107.0
1101,141590u,42,366,152,90.0476190476
1102,117151u,40,777,211,405.95
1103,127117u,13,155,46,184.692307692
1104,204068u,31,528,151,825.290322581
1105,203448u,11,77,35,204.090909091
1106,50166u,35,481,186,287.114285714
1107,95296u,52,593,228,258.653846154
1108,97418u,6,63,29,132.666666667
1109,13204u,59,618,204,132.0
1110,161445u,37,345,150,284.540540541
1111,225567u,100,740,307,205.17
1112,107748u,23,229,89,155.739130435
1113,79610u,67,548,263,213.52238806
1114,145911u,67,631,243,140.164179104
1115,157471u,6,110,29,211.166666667
1116,38893u,17,241,73,213.588235294
1117,238517u,65,610,263,172.861538462
1118,207395u,9,207,72,488.888888889
1119,112717u,14,80,41,274.857142857
1120,210096u,75,2429,370,582.173333333
1121,91240u,28,293,133,142.321428571
1122,209626u,48,534,182,194.729166667
1123,203374u,42,404,176,122.095238095
1124,6871u,37,423,167,184.594594595
1125,157832u,19,149,77,132.421052632
1126,137121u,14,177,63,287.071428571
1127,280972u,40,264,131,56.65
1128,137501u,211,1675,662,144.379146919
1129,282119u,344,2515,1044,139.569767442
1130,206387u,167,1719,626,443.784431138
1131,174615u,20,274,95,364.05
1132,146826u,8,126,36,367.375
1133,17964u,46,344,153,66.5434782609
1134,65406u,25,379,120,253.36
1135,122397u,5,95,30,386.2
1136,93270u,75,880,364,153.773333333
1137,248813u,8,152,47,255.5
1138,185068u,30,471,167,243.8
1139,259420u,14,382,74,396.071428571
1140,127409u,12,212,59,364.25
1141,46549u,200,2034,649,171.23
1142,257623u,8,273,104,522.75
1143,209875u,20,201,77,181.35
1144,212512u,205,1059,593,225.72195122
1145,228194u,65,566,247,152.907692308
1146,208473u,54,459,158,130.222222222
1147,280454u,27,234,82,195.592592593
1148,175327u,1,37,16,793.0
1149,249670u,32,276,103,146.375
1150,32080u,55,342,192,50.4545454545
1151,233870u,59,674,231,118.254237288
1152,78862u,66,516,205,172.757575758
1153,227887u,5,191,49,893.6
1154,11577u,22,255,103,222.727272727
1155,188230u,26,319,100,241.961538462
1156,230812u,133,1269,488,216.706766917
1157,88072u,5,74,28,515.6
1158,253257u,47,453,197,128.829787234
1159,140926u,23,213,70,259.739130435
1160,276561u,303,2096,785,370.188118812
1161,273022u,95,880,327,249.2
1162,147793u,65,514,193,244.0
1163,195444u,29,265,106,147.862068966
1164,279340u,171,1075,483,231.421052632
1165,101351u,83,601,280,80.0361445783
1166,229168u,15,93,39,84.2
1167,89938u,11,124,54,159.363636364
1168,103792u,25,272,93,204.72
1169,31204u,22,213,90,215.681818182
1170,179241u,211,1502,678,278.426540284
1171,284051u,32,272,132,163.03125
1172,180431u,160,1487,603,194.73125
1173,133316u,9,389,66,1070.66666667
1174,54432u,75,581,199,107.666666667
1175,100277u,46,386,139,161.652173913
1176,140672u,68,635,216,114.25
1177,199165u,23,291,108,489.652173913
1178,61154u,6,102,32,260.333333333
1179,298388u,89,427,300,141.426966292
1180,53472u,56,565,241,171.125
1181,151579u,78,886,326,286.576923077
1182,221472u,32,263,99,140.15625
1183,17607u,88,769,243,123.602272727
1184,120441u,45,426,159,122.977777778
1185,46114u,25,141,60,74.24
1186,179520u,36,284,137,78.7222222222
1187,277737u,7,120,38,195.285714286
1188,9716u,34,234,96,216.117647059
1189,19337u,58,676,253,211.413793103
1190,289673u,27,294,111,262.444444444
1191,234139u,53,512,188,213.509433962
1192,91187u,36,454,154,278.222222222
1193,164271u,17,103,48,75.0
1194,180282u,71,552,220,85.9718309859
1195,289220u,28,214,85,178.5
1196,227804u,168,1314,566,225.238095238
1197,115912u,76,657,227,321.592105263
1198,66305u,3,27,12,63.0
1199,119763u,94,852,323,190.914893617
1200,114423u,218,1954,663,114.151376147
1201,179684u,12,155,48,120.416666667
1202,155270u,12,224,99,520.583333333
1203,134352u,13,144,50,267.461538462
1204,255282u,22,254,90,135.954545455
1205,51225u,87,740,310,118.022988506
1206,184790u,175,949,473,115.537142857
1207,68309u,34,147,82,78.3823529412
1208,26510u,89,797,266,295.06741573
1209,95524u,24,385,168,289.583333333
1210,207602u,6,127,49,560.666666667
1211,249256u,16,336,105,447.375
1212,72002u,41,393,167,191.073170732
1213,163588u,78,2607,538,612.448717949
1214,188040u,16,241,99,242.0625
1215,214846u,17,185,71,330.529411765
1216,253899u,7,146,59,1139.42857143
1217,111665u,15,263,73,693.8
1218,84045u,44,450,197,95.2954545455
1219,123024u,11,182,86,99.0
1220,235983u,6,55,27,117.333333333
1221,66244u,12,174,81,273.0
1222,117203u,33,242,97,102.03030303
1223,48478u,141,1320,522,147.290780142
1224,217259u,65,523,235,283.769230769
1225,236887u,10,128,47,702.8
1226,190351u,183,1517,630,265.775956284
1227,284656u,6,169,32,247.0
1228,160114u,8,142,43,508.5
1229,232408u,73,689,330,242.178082192
1230,272345u,27,367,104,252.481481481
1231,34956u,53,576,220,220.830188679
1232,178075u,25,306,103,329.8
1233,47301u,90,510,248,76.7222222222
1234,99113u,81,569,287,156.469135802
1235,177910u,10,130,53,207.4
1236,241116u,6,61,25,104.166666667
1237,202634u,31,457,220,408.774193548
1238,189954u,35,309,144,177.171428571
1239,179827u,23,153,61,72.0
1240,196485u,5,116,40,543.8
1241,257663u,285,6988,1308,1939.07368421
1242,207219u,58,647,236,282.913793103
1243,91709u,3,118,16,738.0
1244,274390u,18,248,91,216.333333333
1245,96976u,23,420,120,162.217391304
1246,198569u,14,391,127,832.571428571
1247,74898u,88,681,260,125.784090909
1248,33380u,1,8,5,82.0
1249,276645u,11,119,43,139.545454545
1250,99356u,70,1675,531,419.228571429
1251,257474u,35,545,160,338.771428571
1252,47101u,34,436,144,394.352941176
1253,132948u,26,436,134,802.230769231
1254,268233u,80,488,207,135.1625
1255,260933u,13,256,76,329.076923077
1256,132690u,46,415,177,257.5
1257,59562u,60,454,192,231.716666667
1258,246062u,25,214,78,90.24
1259,29644u,35,250,108,50.7714285714
1260,178003u,30,294,110,327.233333333
1261,76819u,191,1303,620,149.073298429
1262,216552u,42,308,125,109.238095238
1263,58232u,16,321,132,370.125
1264,290448u,17,206,71,282.176470588
1265,129070u,39,315,138,229.307692308
1266,224899u,11,291,104,920.909090909
1267,35490u,66,580,215,178.666666667
1268,62839u,5,120,46,229.0
1269,109120u,18,271,82,293.888888889
1270,170160u,23,205,76,129.347826087
1271,135987u,72,693,295,263.319444444
1272,217489u,40,381,135,401.675
1273,108744u,32,278,137,111.46875
1274,168005u,167,644,314,39.1796407186
1275,145058u,68,714,312,116.852941176
1276,65289u,11,114,52,90.1818181818
1277,76672u,27,376,121,233.037037037
1278,231187u,16,248,128,201.25
1279,49988u,61,1262,386,418.524590164
1280,154930u,86,459,292,96.5697674419
1281,250933u,108,600,314,48.212962963
1282,284816u,41,386,167,215.975609756
1283,144414u,52,563,211,321.576923077
1284,99480u,17,201,76,245.176470588
1285,41576u,11,146,71,307.090909091
1286,229684u,93,905,359,101.688172043
1287,236557u,38,449,166,194.289473684
1288,159668u,74,579,257,264.405405405
1289,113556u,85,832,302,330.752941176
1290,181425u,62,433,217,109.741935484
1291,27788u,22,128,55,138.272727273
1292,29729u,20,256,98,173.3
1293,249469u,31,434,161,399.161290323
1294,147832u,28,377,146,395.035714286
1295,97842u,14,214,60,355.642857143
1296,285273u,137,1758,540,315.153284672
1297,129381u,74,1405,346,279.202702703
1298,101527u,57,391,198,109.807017544
1299,78286u,53,336,156,99.5849056604
1300,167774u,38,382,135,237.289473684
1301,9123u,116,791,380,171.017241379
1302,24491u,94,859,316,229.638297872
1303,247853u,13,303,101,644.307692308
1304,259696u,69,497,205,105.260869565
1305,121181u,5,113,41,425.0
1306,25739u,22,229,85,216.136363636
